Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
4467.0,52,Sat,2026-12-26 00:00:00,Compounding,"K1 Kettle - 1,892,000 grams (big)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4468.0,52,Sun,2026-12-27 00:00:00,Compounding,"K1 Kettle - 1,892,000 grams (big)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4469.0,53,Mon,2026-12-28 00:00:00,Compounding,"K1 Kettle - 1,892,000 grams (big)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4470.0,53,Tue,2026-12-29 00:00:00,Compounding,"K1 Kettle - 1,892,000 grams (big)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4471.0,53,Wed,2026-12-30 00:00:00,Compounding,"K1 Kettle - 1,892,000 grams (big)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4472.0,53,Thu,2026-12-31 00:00:00,Compounding,"K1 Kettle - 1,892,000 grams (big)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4463.0,1,Thu,2026-01-01 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4464.0,1,Fri,2026-01-02 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4465.0,1,Tue,2023-01-03 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4466.0,1,Sun,2026-01-04 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4467.0,2,Mon,2026-01-05 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4468.0,2,Tue,2026-01-06 00:00:00,Compounding,K2 Kettle - 45 gallon (small),No,Non Sterile,5810,54237,,7,170000,170000,GM,0,0,Grand Total,,,0,0,,,,,
4469.0,2,Wed,2026-01-07 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4470.0,2,Thu,2026-01-08 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4471.0,2,Fri,2026-01-09 00:00:00,Compounding,K2 Kettle - 45 gallon (small),No,Non Sterile,5809,54383,,7,170000,170000,GM,0,0,Grand Total,,,0,0,No ,,"RM 007575 ETA 12/5, 005703 12/19",,
4472.0,2,Sat,2026-01-10 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4473.0,2,Sun,2026-01-11 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4474.0,3,Mon,2026-01-12 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4475.0,3,Tue,2026-01-13 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4476.0,3,Wed,2026-01-14 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4477.0,3,Thu,2026-01-15 00:00:00,Compounding,K2 Kettle - 45 gallon (small),No,Non Sterile,5821,54056,,7,170000,170000,GM,0,0,Grand Total,,,0,0,No ,,"RM 005698 ETA 12/5 - TBD, 007226 1/7",,
4478.0,3,Fri,2026-01-16 00:00:00,Compounding,K2 Kettle - 45 gallon (small),No,Non Sterile,5821,54057,,7,170000,170000,GM,0,0,Grand Total,,,0,0,No ,,"RM 005698 ETA 12/5 - TBD, 007226 1/7",,
4479.0,3,Sat,2026-01-17 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4480.0,3,Sun,2026-01-18 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4481.0,4,Mon,2026-01-19 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4482.0,4,Tue,2026-01-20 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4483.0,4,Wed,2026-01-21 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4484.0,4,Thu,2026-01-22 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4485.0,4,Fri,2026-01-23 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4486.0,4,Sat,2026-01-24 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4487.0,4,Sun,2026-01-25 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4488.0,5,Mon,2026-01-26 00:00:00,Compounding,K2 Kettle - 45 gallon (small),No,Non Sterile,5768,54420,,7,170000,170000,GM,0,0,Grand Total,,,0,0,No ,,"RM 005703 QA, 007575 ETA 12/5, 005691, 005707, 005678 1/2, 007724 1/7",,
4489.0,5,Tue,2026-01-27 00:00:00,Compounding,K2 Kettle - 45 gallon (small),No,Non Sterile,5768,54421,,7,170000,170000,GM,0,0,Grand Total,,,0,0,No ,,"RM 005703 QA, 007575 ETA 12/5, 005691, 005707, 005678 1/2, 007724 1/7",,
4490.0,5,Wed,2026-01-28 00:00:00,Compounding,K2 Kettle - 45 gallon (small),No,Non Sterile,5768,54422,,7,170000,170000,GM,0,0,Grand Total,,,0,0,No ,,"RM 005703 QA, 007575 ETA 12/5, 005691, 005707, 005678 1/2, 007724 1/7",,
4491.0,5,Thu,2026-01-29 00:00:00,Compounding,K2 Kettle - 45 gallon (small),No,Non Sterile,5768,54423,,7,170000,170000,GM,0,0,Grand Total,,,0,0,No ,,"RM 005703 QA, 007575 ETA 12/5, 005691, 005707, 005678 1/2, 007724 1/7",,
4492.0,5,Fri,2026-01-30 00:00:00,Compounding,K2 Kettle - 45 gallon (small),No,Non Sterile,5768,54424,,7,170000,170000,GM,0,0,Grand Total,,,0,0,No ,,"RM 005703 QA, 007575 ETA 12/5, 005691, 005707, 005678 1/2, 007724 1/7",,
4493.0,5,Sat,2026-01-31 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4494.0,5,Sun,2026-02-01 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4495.0,6,Mon,2026-02-02 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,"RM 005703 QA, 007575 ETA 12/5, 005691, 005707, 005678 1/2, 007724 1/7",,
4496.0,6,Tue,2026-02-03 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,"RM 005703 QA, 007575 ETA 12/5, 005691, 005707, 005678 1/2, 007724 1/7",,
4497.0,6,Wed,2026-02-04 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4498.0,6,Thu,2026-02-05 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4499.0,6,Fri,2026-02-06 00:00:00,Compounding,K2 Kettle - 45 gallon (small),No,Non Sterile,5809,54383,,7,170000,170000,GM,0,0,Grand Total,,,0,0,,,,,
4500.0,6,Sat,2026-02-07 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4501.0,6,Sun,2026-02-08 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4502.0,7,Mon,2026-02-09 00:00:00,Compounding,K2 Kettle - 45 gallon (small),No,Non Sterile,5821,54056,,7,170000,170000,GM,0,0,Grand Total,,,0,0,,,,,
4503.0,7,Tue,2026-02-10 00:00:00,Compounding,K2 Kettle - 45 gallon (small),No,Non Sterile,5821,54057,,7,170000,170000,GM,0,0,Grand Total,,,0,0,,,,,
4504.0,7,Wed,2026-02-11 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4505.0,7,Thu,2026-02-12 00:00:00,Compounding,K2 Kettle - 45 gallon (small),No,Non Sterile,5810,54823,,7,170000,170000,GM,0,0,Grand Total,,,0,0,,,005720 Sodium ETA - TBD,,
4506.0,7,Fri,2026-02-13 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4507.0,7,Sat,2026-02-14 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4508.0,7,Sun,2026-02-15 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4509.0,8,Mon,2026-02-16 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4510.0,8,Tue,2026-02-17 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4511.0,8,Wed,2026-02-18 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4512.0,8,Thu,2026-02-19 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4513.0,8,Fri,2026-02-20 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4514.0,8,Sat,2026-02-21 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4515.0,8,Sun,2026-02-22 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4516.0,9,Mon,2026-02-23 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4517.0,9,Tue,2026-02-24 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4518.0,9,Wed,2026-02-25 00:00:00,Compounding,K2 Kettle - 45 gallon (small) Ribbon blender,No,Non Sterile,5419,54796,,4,70000,70000,GM,0,0,Grand Total,,,0,0,No ,,005708 ETA 2/17,,
4519.0,9,Thu,2026-02-26 00:00:00,Compounding,K2 Kettle - 45 gallon (small) Ribbon blender,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4520.0,9,Fri,2026-02-27 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4521.0,9,Sat,2026-02-28 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4522.0,9,Sun,2026-03-01 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4523.0,10,Mon,2026-03-02 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4524.0,10,Tue,2026-03-03 00:00:00,Compounding,K2 Kettle - 45 gallon (small),No,Non Sterile,5809,54801,,7,170000,170000,GM,0,0,Grand Total,,,0,0,No ,,"005678, 005707 QA, 007057 ETA 2/10, 005689 2/16",,
4525.0,10,Wed,2026-03-04 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4526.0,10,Thu,2026-03-05 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4527.0,10,Fri,2026-03-06 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4528.0,10,Sat,2026-03-07 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4529.0,10,Sun,2026-03-08 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4530.0,11,Mon,2026-03-09 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4531.0,11,Tue,2026-03-10 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4532.0,11,Wed,2026-03-11 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4533.0,11,Thu,2026-03-12 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4534.0,11,Fri,2026-03-13 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4535.0,11,Sat,2026-03-14 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4536.0,11,Sun,2026-03-15 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4537.0,12,Mon,2026-03-16 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4538.0,12,Tue,2026-03-17 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4539.0,12,Wed,2026-03-18 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4540.0,12,Thu,2026-03-19 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4541.0,12,Fri,2026-03-20 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4542.0,12,Sat,2026-03-21 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4543.0,12,Sun,2026-03-22 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4544.0,13,Mon,2026-03-23 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4545.0,13,Tue,2026-03-24 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4546.0,13,Wed,2026-03-25 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4547.0,13,Thu,2026-03-26 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4548.0,13,Fri,2026-03-27 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4549.0,13,Sat,2026-03-28 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4550.0,13,Sun,2026-03-29 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4551.0,14,Mon,2026-03-30 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4552.0,14,Tue,2026-03-31 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4553.0,14,Wed,2026-04-01 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4554.0,14,Thu,2026-04-02 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4555.0,14,Fri,2026-04-03 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4556.0,14,Sat,2026-04-04 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4557.0,14,Sun,2026-04-05 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4558.0,15,Mon,2026-04-06 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4559.0,15,Tue,2026-04-07 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4560.0,15,Wed,2026-04-08 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4561.0,15,Thu,2026-04-09 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4562.0,15,Fri,2026-04-10 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4563.0,15,Sat,2026-04-11 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4564.0,15,Sun,2026-04-12 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4565.0,16,Mon,2026-04-13 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4566.0,16,Tue,2026-04-14 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4567.0,16,Wed,2026-04-15 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4568.0,16,Thu,2026-04-16 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4569.0,16,Fri,2026-04-17 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4570.0,16,Sat,2026-04-18 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4571.0,16,Sun,2026-04-19 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4572.0,17,Mon,2026-04-20 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4573.0,17,Tue,2026-04-21 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4574.0,17,Wed,2026-04-22 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4575.0,17,Thu,2026-04-23 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4576.0,17,Fri,2026-04-24 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4577.0,17,Sat,2026-04-25 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4578.0,17,Sun,2026-04-26 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4579.0,18,Mon,2026-04-27 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4580.0,18,Tue,2026-04-28 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4581.0,18,Wed,2026-04-29 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4582.0,18,Thu,2026-04-30 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4583.0,18,Fri,2026-05-01 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4584.0,18,Sat,2026-05-02 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4585.0,18,Sun,2026-05-03 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4586.0,19,Mon,2026-05-04 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4587.0,19,Tue,2026-05-05 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4588.0,19,Wed,2026-05-06 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4589.0,19,Thu,2026-05-07 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4590.0,19,Fri,2026-05-08 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4591.0,19,Sat,2026-05-09 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4592.0,19,Sun,2026-05-10 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4593.0,20,Mon,2026-05-11 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4594.0,20,Tue,2026-05-12 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4595.0,20,Wed,2026-05-13 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4596.0,20,Thu,2026-05-14 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4597.0,20,Fri,2026-05-15 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4598.0,20,Sat,2026-05-16 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4599.0,20,Sun,2026-05-17 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4600.0,21,Mon,2026-05-18 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4601.0,21,Tue,2026-05-19 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4602.0,21,Wed,2026-05-20 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4603.0,21,Thu,2026-05-21 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4604.0,21,Fri,2026-05-22 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4605.0,21,Sat,2026-05-23 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4606.0,21,Sun,2026-05-24 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4607.0,22,Mon,2026-05-25 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4608.0,22,Tue,2026-05-26 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4609.0,22,Wed,2026-05-27 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4610.0,22,Thu,2026-05-28 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4611.0,22,Fri,2026-05-29 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4612.0,22,Sat,2026-05-30 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4613.0,22,Sun,2026-05-31 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4614.0,23,Mon,2026-06-01 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4615.0,23,Tue,2026-06-02 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4616.0,23,Wed,2026-06-03 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4617.0,23,Thu,2026-06-04 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4618.0,23,Fri,2026-06-05 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4619.0,23,Sat,2026-06-06 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4620.0,23,Sun,2026-06-07 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4621.0,24,Mon,2026-06-08 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4622.0,24,Tue,2026-06-09 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4623.0,24,Wed,2026-06-10 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4624.0,24,Thu,2026-06-11 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4625.0,24,Fri,2026-06-12 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4626.0,24,Sat,2026-06-13 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
