Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
6730.0,48,Thu,2026-11-26 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6731.0,48,Fri,2026-11-27 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6732.0,48,Sat,2026-11-28 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6733.0,48,Sun,2026-11-29 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6734.0,49,Mon,2026-11-30 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6735.0,49,Tue,2026-12-01 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6736.0,49,Wed,2026-12-02 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6737.0,49,Thu,2026-12-03 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6738.0,49,Fri,2026-12-04 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6739.0,49,Sat,2026-12-05 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6740.0,49,Sun,2026-12-06 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6741.0,50,Mon,2026-12-07 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6742.0,50,Tue,2026-12-08 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6743.0,50,Wed,2026-12-09 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6744.0,50,Thu,2026-12-10 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6745.0,50,Fri,2026-12-11 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6746.0,50,Sat,2026-12-12 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6747.0,50,Sun,2026-12-13 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6748.0,51,Mon,2026-12-14 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6749.0,51,Tue,2026-12-15 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6750.0,51,Wed,2026-12-16 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6751.0,51,Thu,2026-12-17 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6752.0,51,Fri,2026-12-18 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6753.0,51,Sat,2026-12-19 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6754.0,51,Sun,2026-12-20 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6755.0,52,Mon,2026-12-21 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6756.0,52,Tue,2026-12-22 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6757.0,52,Wed,2026-12-23 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6758.0,52,Thu,2026-12-24 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6759.0,52,Fri,2026-12-25 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6760.0,52,Sat,2026-12-26 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6761.0,52,Sun,2026-12-27 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6762.0,53,Mon,2026-12-28 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6763.0,53,Tue,2026-12-29 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6764.0,53,Wed,2026-12-30 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6765.0,53,Thu,2026-12-31 00:00:00,Converting ,Hudson 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7492.0,1,Thu,2026-01-01 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7493.0,1,Fri,2026-01-02 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7494.0,1,Tue,2023-01-03 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7495.0,1,Sun,2026-01-04 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7496.0,2,Mon,2026-01-05 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7497.0,2,Tue,2026-01-06 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7498.0,2,Wed,2026-01-07 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7499.0,2,Thu,2026-01-08 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7500.0,2,Fri,2026-01-09 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7501.0,2,Sat,2026-01-10 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7502.0,2,Sun,2026-01-11 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7503.0,3,Mon,2026-01-12 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7504.0,3,Tue,2026-01-13 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7505.0,3,Wed,2026-01-14 00:00:00,Converting ,H Pack 1,Yes,Non-Sterile,6145,54351,,7,143000,23000,EA,8280,3873.2,Grand Total,7,12000,4320,2020.8,,,,,
7506.0,3,Thu,2026-01-15 00:00:00,Converting ,H Pack 1,Yes,Non-Sterile,6145,54351,,7,143000,23000,EA,8280,3873.2,Grand Total,14,27600,9936,4647.84,,,,,
7507.0,3,Fri,2026-01-16 00:00:00,Converting ,H Pack 1,Yes,Non-Sterile,6145,54351,,7,143000,23000,EA,8280,3873.2,Grand Total,,,0,0,,,,,
7508.0,3,Sat,2026-01-17 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7509.0,3,Sun,2026-01-18 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7510.0,4,Mon,2026-01-19 00:00:00,Converting ,H Pack 1,Yes,Non-Sterile,6145,54351,,7,143000,23000,EA,8280,3873.2,Grand Total,14,30000,10800,5052,,,,,
7511.0,4,Tue,2026-01-20 00:00:00,Converting ,H Pack 1,Yes,Non-Sterile,6145,54351,,7,143000,23000,EA,8280,3873.2,Grand Total,14,30000,10800,5052,,,,,
7512.0,4,Wed,2026-01-21 00:00:00,Converting ,H Pack 1,Yes,Non-Sterile,6145,54351,,7,143000,23000,EA,8280,3873.2,Grand Total,14,26000,9360,4378.4,,,,,
7513.0,4,Thu,2026-01-22 00:00:00,Converting ,H Pack 1,Yes,Non-Sterile,6145,54351,,3,143000,5000,EA,1800,842,Grand Total,14,15400,5544,2593.36,,,,,
7514.0,4,Fri,2026-01-23 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7515.0,4,Sat,2026-01-24 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7516.0,4,Sun,2026-01-25 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7517.0,5,Mon,2026-01-26 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7518.0,5,Tue,2026-01-27 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7519.0,5,Wed,2026-01-28 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7520.0,5,Thu,2026-01-29 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7521.0,5,Fri,2026-01-30 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7522.0,5,Sat,2026-01-31 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7523.0,5,Sun,2026-02-01 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7524.0,6,Mon,2026-02-02 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7525.0,6,Tue,2026-02-03 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7526.0,6,Wed,2026-02-04 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7527.0,6,Thu,2026-02-05 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7528.0,6,Fri,2026-02-06 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7529.0,6,Sat,2026-02-07 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7530.0,6,Sun,2026-02-08 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7530.0,7,Mon,2026-02-09 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7531.0,7,Tue,2026-02-10 00:00:00,Converting ,H Pack 1,No,Non-Sterile,1674,54394,,10,550000,92000,EA,0,0,Grand Total,,,0,0,,,,,
7532.0,7,Wed,2026-02-11 00:00:00,Converting ,H Pack 1,No,Non-Sterile,1673,54393,,7,440000,74000,EA,0,0,Grand Total,,,0,0,,,,,
7533.0,7,Thu,2026-02-12 00:00:00,Converting ,H Pack 1,No,Non-Sterile,1673,54393,,7,440000,74000,EA,0,0,Grand Total,,,0,0,,,,,
7534.0,7,Fri,2026-02-13 00:00:00,Converting ,H Pack 1,No,Non-Sterile,1673,54393,,7,440000,74000,EA,0,0,Grand Total,,,0,0,,,,,
7535.0,7,Sat,2026-02-14 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7536.0,7,Sun,2026-02-15 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7537.0,8,Mon,2026-02-16 00:00:00,Converting ,H Pack 1,No,Non-Sterile,1673,54393,,7,440000,74000,EA,0,0,Grand Total,,,0,0,,,,,
7538.0,8,Tue,2026-02-17 00:00:00,Converting ,H Pack 1,No,Non-Sterile,1673,54393,,7,440000,74000,EA,0,0,Grand Total,,,0,0,,,,,
7539.0,8,Wed,2026-02-18 00:00:00,Converting ,H Pack 1,No,Non-Sterile,1673,54393,,7,440000,74000,EA,0,0,Grand Total,,,0,0,,,,,
7540.0,8,Thu,2026-02-19 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7541.0,8,Fri,2026-02-20 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7542.0,8,Sat,2026-02-21 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7543.0,8,Sun,2026-02-22 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7544.0,9,Mon,2026-02-23 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7545.0,9,Tue,2026-02-24 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7546.0,9,Wed,2026-02-25 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7547.0,9,Thu,2026-02-26 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7548.0,9,Fri,2026-02-27 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7549.0,9,Sat,2026-02-28 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7550.0,9,Sun,2026-03-01 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7551.0,10,Mon,2026-03-02 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7552.0,10,Tue,2026-03-03 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7553.0,10,Wed,2026-03-04 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7554.0,10,Thu,2026-03-05 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7555.0,10,Fri,2026-03-06 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7556.0,10,Sat,2026-03-07 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7556.0,10,Sun,2026-03-08 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7557.0,11,Mon,2026-03-09 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7558.0,11,Tue,2026-03-10 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7559.0,11,Wed,2026-03-11 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7559.0,11,Thu,2026-03-12 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7560.0,11,Fri,2026-03-13 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7561.0,11,Sat,2026-03-14 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7562.0,11,Sun,2026-03-15 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7563.0,12,Mon,2026-03-16 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7564.0,12,Tue,2026-03-17 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7565.0,12,Wed,2026-03-18 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7566.0,12,Thu,2026-03-19 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7567.0,12,Fri,2026-03-20 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7568.0,12,Sat,2026-03-21 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7569.0,12,Sun,2026-03-22 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7570.0,13,Mon,2026-03-23 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7571.0,13,Tue,2026-03-24 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7572.0,13,Wed,2026-03-25 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7573.0,13,Thu,2026-03-26 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7574.0,13,Fri,2026-03-27 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7575.0,13,Sat,2026-03-28 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7576.0,13,Sun,2026-03-29 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7577.0,14,Mon,2026-03-30 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7578.0,14,Tue,2026-03-31 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7579.0,14,Wed,2026-04-01 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7580.0,14,Thu,2026-04-02 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7581.0,14,Fri,2026-04-03 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7582.0,14,Sat,2026-04-04 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7583.0,14,Sun,2026-04-05 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7584.0,15,Mon,2026-04-06 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7585.0,15,Tue,2026-04-07 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7586.0,15,Wed,2026-04-08 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7587.0,15,Thu,2026-04-09 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7587.0,15,Fri,2026-04-10 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7588.0,15,Sat,2026-04-11 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7589.0,15,Sun,2026-04-12 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7590.0,16,Mon,2026-04-13 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7591.0,16,Tue,2026-04-14 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7592.0,16,Wed,2026-04-15 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7593.0,16,Thu,2026-04-16 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7594.0,16,Fri,2026-04-17 00:00:00,Collagen,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7595.0,16,Sat,2026-04-18 00:00:00,Collagen,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7596.0,16,Sun,2026-04-19 00:00:00,Collagen,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7597.0,17,Mon,2026-04-20 00:00:00,Collagen,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7598.0,17,Tue,2026-04-21 00:00:00,Collagen,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7599.0,17,Wed,2026-04-22 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7600.0,17,Thu,2026-04-23 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7601.0,17,Fri,2026-04-24 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7602.0,17,Sat,2026-04-25 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7603.0,17,Sun,2026-04-26 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7604.0,18,Mon,2026-04-27 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7605.0,18,Tue,2026-04-28 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7606.0,18,Wed,2026-04-29 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7607.0,18,Thu,2026-04-30 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7608.0,18,Fri,2026-05-01 00:00:00,Collagen,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7609.0,18,Sat,2026-05-02 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7610.0,18,Sun,2026-05-03 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7611.0,19,Mon,2026-05-04 00:00:00,Collagen,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7612.0,19,Tue,2026-05-05 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7613.0,19,Wed,2026-05-06 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7614.0,19,Thu,2026-05-07 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7615.0,19,Fri,2026-05-08 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7616.0,19,Sat,2026-05-09 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7617.0,19,Sun,2026-05-10 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7618.0,20,Mon,2026-05-11 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7619.0,20,Tue,2026-05-12 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7620.0,20,Wed,2026-05-13 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7621.0,20,Thu,2026-05-14 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7622.0,20,Fri,2026-05-15 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7623.0,20,Sat,2026-05-16 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7624.0,20,Sun,2026-05-17 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7625.0,21,Mon,2026-05-18 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7626.0,21,Tue,2026-05-19 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7627.0,21,Wed,2026-05-20 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7628.0,21,Thu,2026-05-21 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7629.0,21,Fri,2026-05-22 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7630.0,21,Sat,2026-05-23 00:00:00,Collagen,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7631.0,21,Sun,2026-05-24 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7632.0,22,Mon,2026-05-25 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7633.0,22,Tue,2026-05-26 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7634.0,22,Wed,2026-05-27 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7635.0,22,Thu,2026-05-28 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7636.0,22,Fri,2026-05-29 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7637.0,22,Sat,2026-05-30 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7638.0,22,Sun,2026-05-31 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7639.0,23,Mon,2026-06-01 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7640.0,23,Tue,2026-06-02 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7641.0,23,Wed,2026-06-03 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7642.0,23,Thu,2026-06-04 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7643.0,23,Fri,2026-06-05 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7644.0,23,Sat,2026-06-06 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7645.0,23,Sun,2026-06-07 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7646.0,24,Mon,2026-06-08 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7647.0,24,Tue,2026-06-09 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7648.0,24,Wed,2026-06-10 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7649.0,24,Thu,2026-06-11 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7650.0,24,Fri,2026-06-12 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7651.0,24,Sat,2026-06-13 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7652.0,24,Sun,2026-06-14 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7653.0,25,Mon,2026-06-15 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7654.0,25,Tue,2026-06-16 00:00:00,Converting ,H Pack 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
